customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
724981.0031658756,lost,6/5/24,96839.58995326348,-67283.44170446094,-2624.5387231836694,SWITZERLAND,Electronics,8.194155193354552,27.468125263904202,-0.06549289309270355,-0.004079188206650495,-134.78776686670338,0.155309802614528,60.79244397668612,1.8844768739927213,-1.4395052305239828,688.7617928774608,2.837141034648782,157.7190029733,30.812832364482635,7164.34366930261,-41.312691132588014,-11.470351793750417,7.07754607659733,355.9200787362868,-0.23816454170322693,-47.73671799097006,6.252417217654577,107.56192395941738,4.353690936415189,-209.75114579776752,11.293518417261973,148.18776687873492,4.7550314799367905,-15945.9310024201,-4.601590016737264,7166.815076203549,66.04576333869132
1209746.758026282,won,3/15/24,-48911.35519905214,127972.94991562421,-10327.488377989992,AUSTRALIA,Telecommunications,-4.025684511453681,85.1869071145731,-1.1159140815540514,0.0554046776079472,86.76022403011285,13.223754373256982,-99.8849790791833,-1.3904921621832647,2.000445914249703,296.2541204763174,3.386110782052538,5.491556191668232,40.983393581959064,-3091.6321880304854,57.84642774469761,-21.235158312799914,-6.638779755074664,247.98702349163986,38.4779426376876,92.24242031527972,-0.9939311773247844,68.1102269860262,-3.8870408843746094,228.53043630536797,22.509995409364738,-6.589470904287771,1.553485494998083,-7612.467770905402,120.1728693035069,8083.804666267369,22.040831927833388
1906183.551744943,lost,9/17/24,29660.79172664554,69651.1778670887,13596.20989816358,SWITZERLAND,,7.023952324551312,117.48275031876554,8.984318494547,-0.04266684217652099,29.65080417478359,-4.337444113905789,36.88724563525373,1.9735070640681704,-1.7269481540499068,-181.66378491221425,1.1897916784692766,-383.4035526655094,14.277566293624716,16825.671586912445,-40.20713402852724,-3.337889518837617,12.743755580646887,-1050.2478237327975,8.238353280734119,33.74928404282014,5.035687599816088,-139.9590148361044,-0.8279372020290348,45.0863625440418,-9.70905383131115,-20.451080977773785,2.8331069257745627,10678.51950963202,-52.35353720564419,1999.5286533158755,87.57436975279752
1825849.3695103151,won,8/28/24,69809.5844473079,-109270.24515720614,-4955.177855851908,OMAN,Construction,-0.06668160243426186,111.24580921226898,-1.263449924178565,-0.0093577619072504,138.38383559095834,-4.159429366252426,33.66772137212857,0.573726272310828,0.9213751480914945,-63.595139995120014,10.144456554790667,122.87367510303578,46.837120071043536,11617.592032859227,20.96990682651871,33.48658211877809,9.066530509808784,605.1599269390879,-2.898360563476828,31.93482058913596,9.432279090117536,280.3081019571048,16.9787809382371,-129.07458420206456,-10.054581101791513,66.4763477596095,-3.049388246103058,7823.981693133291,41.06110408949262,-3435.177222051415,20.965561541391008
1108941.9344169667,lost,5/30/24,95329.23935544142,129634.84546426788,44960.734530760834,CZECH REPUBLIC,Electronics,3.2754148801827463,-159.28293968018474,38.30633992494178,-0.023291610656745627,62.64073681956621,6.8188214056923835,101.33450009041222,-0.28329733694592485,-0.918242084536818,252.0024181393022,-10.951560092192194,-73.7609661555915,52.68334026430971,13914.815737226474,69.5699073146685,54.81990723748493,-17.814280417094945,-891.2340702365445,-17.456368798920316,-94.34851072645411,5.047983973873501,-160.78788864607606,-4.460620289665251,269.9837405394459,-6.332979932941994,140.430243937961,-5.21615415095152,-4698.157754630308,46.14655409444341,-5944.402836084306,122.7405763994973
2028695.696226854,won,7/26/24,33520.14035131786,112814.86724930853,-17364.401464113223,MEXICO,Electronics,-1.824812230853604,73.5061907235325,31.752982604682792,-0.03103267504833167,-137.5171624273086,-9.89344975078834,-106.62023072177331,-1.3058352811216392,0.8842380190481426,69.75746391560298,10.175210232293637,-166.2140229387198,29.453608468044898,84.68094794345636,81.51298586913512,49.10224369623567,-14.030108550838051,1554.8820851181226,-22.52968385302852,-47.07280240053983,8.76055878506438,-178.5170490993279,-5.972686236605606,114.14702984931138,13.05509813650969,-76.76122754532956,-7.244948613836676,22363.25359187423,67.72223311132099,-8374.695207183475,121.5153557714034
907873.9695751019,lost,2/20/24,-6908.637002221652,22794.17999395031,-276.2367628666566,OMAN,Aerospace,7.780164605537776,4.075758501845147,-25.016814175407916,-0.015675025118687746,-22.919946266143025,-10.29429942741941,-119.21516971239951,0.11229133900890766,-0.6431011983472217,99.93806724005928,4.723990519013346,517.4004805002786,-25.138585239077464,-7720.266183891193,77.31096421308325,-95.73227184058793,-3.5380002459029267,2.744718133438307,46.45577782038103,26.16265333697872,-0.8192744747751257,-79.16278233230935,1.6174798043335734,39.97303781193813,16.35085151347972,186.15314534403367,10.606291644475718,1059.8329410221324,67.11001361351057,20814.94815932429,32.9155828609454
1198094.7699324226,won,5/10/24,58157.718014921535,-1707.5185543767193,24512.175632834475,CYPRUS,Engineering,10.129431942423915,14.616671713615466,8.041544649585404,0.023210320530731045,53.42632071966781,8.841566128970397,126.22751829934002,2.546955618353277,2.746982052364699,368.5148094718079,-8.60623593347043,-177.13876754409588,-28.501741364326737,5468.416144277419,72.88237059146654,56.72524092875675,15.389444668067865,-2327.6053881517196,28.73156914065278,89.25515594987837,2.198512044846362,100.54375555616672,16.82877483207396,0.8730086219564834,-1.4103177473743813,74.40267099905348,14.888360732656327,4605.7201913413355,127.70070325142201,19131.75003010015,-3.7208151705408077
1465177.7306806468,lost,5/14/24,10133.184437150632,-45169.329629215405,-14695.366174817622,UNITED STATES,Telecommunications,6.306395668327234,-45.77451691514944,-3.612114485631503,-0.014938964494599595,156.52177730848692,19.574348051104916,99.66975617974606,-1.6095447793277589,-0.5372539523135473,185.8511927316054,3.2099763167590383,20.99389842250795,-42.910919660211945,-19608.767678244647,66.14627378738945,-9.61254812993917,0.27807932649360023,832.6833096266819,24.371842321402784,-34.58914997527719,7.53241676741729,257.7877392128659,18.730644650602674,112.06830220080774,4.4843275496976505,151.93934325697109,16.43979348213086,12058.910067120389,100.16429347731376,1793.6985592889862,-15.865425150120007
1464983.2231223609,won,7/20/24,59467.09038130813,22671.71704154307,10816.982496961977,FRANCE,Hospitals and Healthcare,10.427760443888092,-59.01436597052572,16.641200281825892,-0.016237361240912424,-94.84023068018006,-0.6182549243172714,29.232994467382653,2.3389282950789827,1.6021348077981667,-153.38873755163903,-17.221617407477982,175.38343584544745,11.163348475184884,6976.0916688878615,70.20612896659388,-46.67118671182261,28.70570149684004,-1401.077251189493,6.269972977400347,-11.48287956369622,6.221761458047338,-163.46286679834284,1.9484503511620959,132.42869088688818,5.363626020220241,65.20053365550532,-7.963859318650874,-1289.3942573186098,64.91955818140207,-15707.909518613475,79.80593372686783
1010934.3084050551,lost,6/27/24,-39650.342000312805,-49583.09055695889,-6503.64484200775,FRANCE,Academic,3.2116785412407336,-3.9296431259362996,-3.3771200724205137,-0.04944439610893691,-69.34735800023255,37.64352257222683,93.70192180092779,2.500923010044601,2.819114758457588,289.27268787136904,1.9590003626581747,128.66369590134784,40.661217781595006,8562.340045115521,108.36292628252644,11.638093534320681,-10.311648084496813,-2410.151572509244,27.416559779100396,47.85090187526911,-5.595215576685234,237.45492286272702,7.938013587889031,77.92895683208225,-4.231526682966749,-8.356606200264208,15.650851195368475,17091.80041160958,169.4763949186193,5663.04913198139,7.391386181818602
1586857.0125358822,lost,8/20/24,-70787.2964727458,24900.943963363294,-12632.45407580018,MEXICO,Communications,6.545082934991773,126.37059978762528,18.38070901836741,-0.025959209635915113,90.85211902068427,-21.576716098484756,135.47760174263084,-2.1226698728449365,0.9476488852508266,25.518583463532924,12.851645262453971,556.5916760262095,14.470361746812035,-13885.076073209788,62.61646270297868,-75.96015178920109,-7.599005024344819,-994.7236893161622,47.61558349616148,-10.635745506939069,6.628045506937372,82.37179596574663,-5.506304281365643,-80.0458299945948,28.52061283879795,13.140487710553783,-24.520485187803494,4608.741926926372,5.6489469577609,9494.282174861646,98.60127103587051
1162744.1193743618,won,9/10/24,133430.74104869858,190613.27382873386,1202.2598617273707,SWEDEN,Consulting,9.288618941063369,22.292586215986695,-17.786228043241472,0.021795600296401128,-55.783525393246975,7.054541479287853,35.623167796397574,3.2184783538681745,-0.9174439422286333,-282.4766101062957,-2.368155005531609,172.56039812652102,-22.36626266295985,10336.156689457082,109.77839444747735,-39.149427942118116,21.47406647898789,-1040.846578720364,-16.002985692088487,5.010776181003409,5.842152802558882,281.8243005461116,-8.148664120551802,-152.90709406981088,29.86594813293345,-124.80895878452874,-10.695533178291303,1339.3174636561114,143.32930506244858,-3240.7699090429505,9.989940676546398
1393032.9918164085,lost,3/27/24,37304.65942695008,-22468.40204819523,-5687.5856788895735,AUSTRALIA,Retail,2.7752514797044716,-33.7696842565647,15.59641121867465,-0.01009375916357372,100.85005262866277,-38.85071486118332,-196.21367996876586,2.0413084229626315,2.7224378626574186,115.33823666736389,11.160498217481742,264.8898625317262,36.443485161962165,2072.248379886199,42.09463777104855,-6.754748616191242,23.60941316054559,-1631.9842610565554,30.453443760163896,-31.795837100383256,3.4106433228059716,-170.5920701297135,-3.1128272305569125,-81.92636819874535,25.936205162582628,106.2068673382206,-12.60375729934908,6875.730185385698,-44.83173745600559,-2775.5644043759444,97.3466395317064
560468.2488480096,lost,7/22/24,-46716.09371703708,73664.92616771595,2634.6917273753056,UNITED KINGDOM,Aerospace,0.23656262980369638,99.6379741549325,39.49143710838628,0.05695003742857882,-1.6173323108740658,-13.237374295262061,156.13788611431283,3.3370541458356984,0.8532437847763387,53.36374331584422,9.407435791535429,222.60052629571712,49.66362296348012,12922.745470739628,32.835387408443715,-152.96698977606948,-2.2618657606299815,-47.357998573147526,19.979093767748605,-54.568592888543876,-12.819657242038591,-0.12328632848729612,7.570615487056207,274.93259680365185,-0.9603242509760777,292.8653945437305,-3.673029255367941,3397.4059587743363,46.639892572553876,-9952.862225732972,90.96913202405852
853428.6936826519,won,2/29/24,-26075.30691971202,12096.809057882101,9015.098210099775,SINGAPORE,Aerospace,11.916489160955491,24.945314089880455,-6.046444247356019,0.024165899569642033,96.9415835753253,-12.03550214304888,158.1399262063099,-0.22543205618280315,-0.10482666358584593,-179.8840322336253,12.087890770225023,303.7057071849683,42.62331465498895,12890.301205510545,15.01390594328311,80.54335416519785,29.84433096168805,-1301.1469810398505,26.667879813536864,24.462505223638182,5.82436112508207,-40.743542359949224,-13.093725420471722,-206.74374832654388,35.443728546439864,268.88828331161136,13.122357271408202,2026.0690591287946,49.96054341325669,-13267.647441966941,-3.6585544984494627
861916.3847251018,won,7/15/24,40569.19689956678,65858.8388298115,-14400.332856054045,"KOREA, REPUBLIC OF",Industrial Manufacturing and Services,0.8547943729390303,38.66863203569498,-30.033736479732926,-0.01902893682424172,-72.97279783365403,9.818372380294088,22.225379458666207,0.4360507653044356,1.1524414751847154,322.4162094143724,-17.89633869977342,-411.15977336367365,-20.74246687587269,9224.239818125847,167.97191061772241,43.759176522946305,-5.628362003749634,251.61776316901376,-25.356482491274043,50.85069332311526,0.016728935657765925,-285.88163417943736,-9.827353983180133,116.44123711155109,-1.3403739307048907,268.79628256084834,33.1876283023725,3230.9945764762156,125.81653959896451,-11227.735826984537,-32.01800074381378
557877.0580424751,won,10/7/24,56420.73989863998,-73946.61272003264,-15459.854493107778,TUNISIA,Industrial/Instrumentation,9.371648958286201,-50.410050445069565,-2.7747663451490343,0.009511224406400494,61.66346255481017,8.031768947245325,-84.15903346505831,1.0769815056670888,0.9524398501203452,-358.45414014083184,3.3060918552865917,884.501628191602,-11.125049013609004,21222.924410339456,93.84208098284958,-125.24491626129202,-17.795841704445316,673.2826196783003,11.39680810346459,15.307494026803719,13.758112320646712,-232.9654640856459,4.423308000560669,11.381116198593222,15.34673010912319,-75.47628303323852,-17.682284931637962,16605.43140053228,83.75288794192105,8054.581437882151,38.75593449483221
880634.9492221714,lost,6/18/24,1456.1832280846838,53835.991734018906,12356.268840349152,ISRAEL,,5.026781815395871,21.896969195302898,18.491121022683423,0.017334033596643598,52.89946311847626,-0.07396555564167553,201.97297261903122,2.666450868912422,1.633545778092923,401.61593704872314,-14.008532114581424,139.0487087826448,0.04650355050575664,6236.423280673631,121.78802400450941,165.86506420173677,-17.871660825498136,-677.809590711224,46.3488420044359,69.29157408400265,4.506675845194581,-248.09528139799468,9.952976450165664,-11.727381761219311,-3.8817895255228967,132.80313136816443,28.32614434920141,13840.10382489146,121.737060990501,2577.8391561320673,107.18275656365101
2578183.2293577855,won,5/30/24,-30091.312570643524,113873.31361367078,4796.174534443145,UNITED STATES,Automotive,13.571153123074735,6.809638841863234,0.9428319222068244,-0.08223410409828896,-76.4677197071738,24.264229029798077,-55.574070992700875,-1.1405721919885723,-2.3862860400679224,1.4430123340767789,3.5288738773836115,526.6069551077119,45.734626924203916,14618.557708210037,61.958603238727015,64.37930339211002,5.312552969433152,-308.6085969755022,36.464299817876494,53.95703246997301,-8.680803384043124,70.22383763797887,19.621089228086856,-3.349488993434477,8.319715195899732,-20.131618992312255,21.412601065865843,3595.0303112138527,21.37401254568671,16407.17184766504,96.10822433855489
2160138.884001871,won,8/30/23,65606.64176793078,82706.64789904152,26958.098923557744,ROMANIA,Chemicals,5.993848384883394,13.441085243081737,16.44728043509622,0.026786337589726445,43.25875105951602,9.744844852698531,4.553773006323339,0.6810999644609924,2.6430564295039947,593.2715734407417,3.735735765582218,104.91771919826364,26.28384010476037,6505.335021244877,-10.015392488792667,-122.37197407492431,8.730054131840141,2307.95290646621,-7.386846329660823,87.88986301806804,-3.384548120746037,100.68268253233332,31.666991357829527,-13.88209884177801,10.90627990706441,45.962621744585675,28.90629701617026,9659.433618894685,86.67370896990289,1611.7726854033442,52.025347815641666
1238257.0771446386,won,1/25/24,64995.74071725555,-15636.310608373327,15222.659104639719,NORWAY,Component OEM,-0.7347628080225177,83.38196618813244,0.1716801496169718,-0.03138940172175744,-136.92424846238137,-19.595158800815245,73.73995776501269,-1.6410668375628608,2.013068899459909,281.45532283144126,8.646281358721208,-78.32158047815439,3.4943549751399474,8607.458574461943,28.39803915773422,50.56386081185536,-11.785752885435922,-813.7253785689942,21.317662276348024,-18.924800596959727,-5.730124998940559,38.257711180067105,26.752887080013913,-85.48336873383616,23.453004861157346,-299.65332518316774,9.20816715826462,2496.448836192413,16.11022504073302,26340.272209004364,36.17980965496846
1333105.894622213,lost,7/10/23,54618.772768269264,-24062.512456955097,5448.54245039767,SWEDEN,Other,-5.183987229012284,53.67030176234908,38.92120279069528,0.0013424419323800187,-42.75653021424143,-45.31122474079127,55.30762079000634,1.2360852408834502,-2.1629434568613473,511.81624454427686,3.822708299209484,-323.69197674677474,25.818082305381758,221.22374165632522,-6.966575655917898,57.1283868648821,47.51293174980878,534.9249906259927,-16.55535294619499,-38.93329632884182,4.971870010031203,-96.9586899971563,13.596780142221483,102.96556673745341,-21.331225161280063,65.08259197311158,-8.284572572176058,-8869.074849282075,88.55928136917022,-2587.673721270931,78.81662822866004
